15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
0.72,0.1,0.57,1.08,0.66,0.39,0.49,0.28,0.5,0.66,0.52,0.56,0.85,1.65,1.04,0.79,0.87,0.61
1.58,1.05,1.15,1.22,0.54,0.73,0.82,0.82,0.9,0.73,0.75,1.35,0.95,1.05,0.59,1.02,1.07,1.47
1.1,0.97,1,0.9,0.67,0.81,0.88,0.77,0.71,0.57,0.46,1.04,0.82,1.03,0.78,0.84,1,0.81
0.97,1,0.85,0.84,0.72,0.66,0.68,0.47,0.61,0.59,0.65,1.1,0.79,0.98,0.72,0.98,1.11,0.91
1.21,1.29,1.08,0.89,0.88,0.66,0.85,0.67,0.58,0.82,0.6,1.04,0.99,0.87,0.69,0.7,0.88,1.09
1.45,1.44,1.12,1.1,1.15,0.79,0.77,0.78,0.71,0.67,0.36,0.69,1.21,1.11,0.89,0.89,0.69,0.56
1.15,1.1,1,1.08,0.79,0.98,1.03,0.59,0.57,0.46,0.39,0.61,0.89,1.08,0.83,0.96,0.9,0.54
1.32,1.35,1.13,1,0.91,1.22,1.05,0.58,0.57,0.53,0.43,0.76,1.33,0.89,0.94,0.82,0.72,0.68
1.01,1.38,1.21,0.79,0.85,0.78,0.73,0.64,0.58,0.43,0.47,0.79,1.11,0.96,0.9,0.91,0.74,0.67
0.85,1.03,1,0.81,0.82,0.73,0.51,0.24,0.54,0.43,0.51,0.98,1.09,0.93,0.69,0.88,1.17,1
1.12,0.92,1.01,0.86,0.86,0.7,0.62,0.36,0.37,0.35,0.38,0.72,0.86,0.87,0.83,0.75,0.75,0.7
1.23,1.21,0.95,0.81,0.91,0.87,0.75,0.4,0.54,0.52,0.52,0.69,1.06,0.81,0.55,0.64,0.68,0.46
0.96,1.19,1.08,0.78,0.61,0.53,0.54,0.34,0.61,0.51,0.46,0.77,0.97,1.08,0.86,0.98,0.95,0.84
0.73,0.85,0.74,0.62,0.57,0.47,0.43,0.42,0.53,0.38,0.3,0.59,0.98,0.96,0.6,0.7,1.01,0.57
0.66,0.49,0.59,0.98,0.85,0.43,0.25,0.23,0.62,0.67,0.55,0.4,0.87,0.87,1,1.29,1.1,0.52
0.98,0.82,0.88,0.82,0.88,0.48,0.34,0.5,0.93,0.61,0.75,0.46,1.07,1.03,0.83,2.07,1.31,0.88
1.01,0.81,0.78,0.64,0.89,0.46,0.26,0.51,0.71,0.6,0.53,0.58,1.08,1.1,0.62,0.69,0.83,0.58
1.08,1.17,1.03,1.04,1.05,0.77,0.44,0.64,0.74,0.88,0.67,0.7,1.18,1.02,1.28,0.95,0.7,0.7
0.86,0.47,0.52,0.77,0.48,0.42,0.32,0.2,0.32,0.49,0.41,0.5,0.68,0.58,0.54,0.54,0.76,0.56
0.81,0.49,0.75,0.82,0.6,0.45,0.35,0.29,0.46,0.49,0.54,0.42,0.76,0.8,0.43,0.51,0.78,0.46
0.72,0.53,0.66,0.86,0.57,0.64,0.38,0.42,0.47,0.54,0.61,0.47,0.68,0.76,0.88,0.95,0.84,0.36
0.84,0.69,0.69,0.69,0.7,0.53,0.38,0.31,0.64,0.39,0.39,0.48,0.83,0.75,0.43,0.52,0.67,0.53
0.91,0.86,0.73,1.14,0.67,0.65,0.44,0.42,0.75,0.48,0.54,0.55,1.21,0.99,0.91,0.77,0.79,0.73
0.92,0.81,0.81,1.01,0.7,0.57,0.45,0.5,0.76,0.56,0.62,0.93,0.87,0.89,0.49,0.61,0.94,0.98
0.98,0.64,0.75,1.16,0.75,0.55,0.28,0.39,0.74,0.63,0.57,0.55,1.1,1.14,0.92,1.38,0.92,0.5
1.33,0.8,1.13,1.3,1.01,0.9,0.53,0.53,0.89,0.88,0.75,0.94,1.46,1.07,1.44,1.23,0.95,0.79
1,0.74,0.95,0.95,0.89,0.73,0.56,0.39,0.8,0.72,0.56,0.7,0.86,0.91,0.47,0.65,0.77,0.87
