Cluster order,  Accession number,  Clone ID,  Gene name,  0HR,  15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
1,  W95909,361771,  EST  W95909,1,0.72,0.1,0.57,1.08,0.66,0.39,0.49,0.28,0.5,0.66,0.52,0.56,0.85,1.65,1.04,0.79,0.87,0.61
2,  AA045003,487537,  SID487537  H.sapiens mRNA for selenoprotein P,1,1.58,1.05,1.15,1.22,0.54,0.73,0.82,0.82,0.9,0.73,0.75,1.35,0.95,1.05,0.59,1.02,1.07,1.47
3,  AA044605,486735,"  ""SID486735  Human peptidyl-prolyl isomerase and essential mitotic regulator (PIN1) mRNA complete cds""",1,1.1,0.97,1,0.9,0.67,0.81,0.88,0.77,0.71,0.57,0.46,1.04,0.82,1.03,0.78,0.84,1,0.81
4,  W88572,417426,"  ""Homo sapiens protein 4.1-G mRNA complete cds""",1,0.97,1,0.85,0.84,0.72,0.66,0.68,0.47,0.61,0.59,0.65,1.1,0.79,0.98,0.72,0.98,1.11,0.91
5,  AA029909,469959,  SID469959  EST  AA029909,1,1.21,1.29,1.08,0.89,0.88,0.66,0.85,0.67,0.58,0.82,0.6,1.04,0.99,0.87,0.69,0.7,0.88,1.09
6,  AA059077,381721,  SID381721  EST  AA059077,1,1.45,1.44,1.12,1.1,1.15,0.79,0.77,0.78,0.71,0.67,0.36,0.69,1.21,1.11,0.89,0.89,0.69,0.56
7,  AA035657,471855,  SID471855  Lumican,1,1.15,1.1,1,1.08,0.79,0.98,1.03,0.59,0.57,0.46,0.39,0.61,0.89,1.08,0.83,0.96,0.9,0.54
8,  AA044619,486757,  EST AA180272,1,1.32,1.35,1.13,1,0.91,1.22,1.05,0.58,0.57,0.53,0.43,0.76,1.33,0.89,0.94,0.82,0.72,0.68
9,  W89012,417593,  Carnitine palmitoyltransferase I (CPTI),1,1.01,1.38,1.21,0.79,0.85,0.78,0.73,0.64,0.58,0.43,0.47,0.79,1.11,0.96,0.9,0.91,0.74,0.67
10,  H19324,50922,  EST  H19324,1,0.85,1.03,1,0.81,0.82,0.73,0.51,0.24,0.54,0.43,0.51,0.98,1.09,0.93,0.69,0.88,1.17,1
11,  N22392,254433,"  ""SID254433  Homo sapiens oligodendrocyte-specific protein (OSP) mRNA complete cds""",1,1.12,0.92,1.01,0.86,0.86,0.7,0.62,0.36,0.37,0.35,0.38,0.72,0.86,0.87,0.83,0.75,0.75,0.7
12,  AA027277,469235,  Ribosomal protein L5,1,1.23,1.21,0.95,0.81,0.91,0.87,0.75,0.4,0.54,0.52,0.52,0.69,1.06,0.81,0.55,0.64,0.68,0.46
13,  W89018,417617,  EST  W89018,1,0.96,1.19,1.08,0.78,0.61,0.53,0.54,0.34,0.61,0.51,0.46,0.77,0.97,1.08,0.86,0.98,0.95,0.84
14,  N32247,272538,  Homo sapiens clone 23785 mRNA sequence,1,0.73,0.85,0.74,0.62,0.57,0.47,0.43,0.42,0.53,0.38,0.3,0.59,0.98,0.96,0.6,0.7,1.01,0.57
15,  T62968,80727,"  ""Human protein tyrosine kinase t-Ror1 (Ror1) mRNA complete cds""",1,0.66,0.49,0.59,0.98,0.85,0.43,0.25,0.23,0.62,0.67,0.55,0.4,0.87,0.87,1,1.29,1.1,0.52
16,  H28360,161862,  EST  H28360,1,0.98,0.82,0.88,0.82,0.88,0.48,0.34,0.5,0.93,0.61,0.75,0.46,1.07,1.03,0.83,2.07,1.31,0.88
17,  H16592,49165,  SID49165  EST  H16592,1,1.01,0.81,0.78,0.64,0.89,0.46,0.26,0.51,0.71,0.6,0.53,0.58,1.08,1.1,0.62,0.69,0.83,0.58
18,  W78151,346851,  EST  W78151,1,1.08,1.17,1.03,1.04,1.05,0.77,0.44,0.64,0.74,0.88,0.67,0.7,1.18,1.02,1.28,0.95,0.7,0.7
19,  R45687,35516,  SID35516  H.sapiens mRNA for cyclin G1,1,0.86,0.47,0.52,0.77,0.48,0.42,0.32,0.2,0.32,0.49,0.41,0.5,0.68,0.58,0.54,0.54,0.76,0.56
20,  H14500,48316,"  ""Homo sapiens mRNA for KIAA0623 protein complete cds""",1,0.81,0.49,0.75,0.82,0.6,0.45,0.35,0.29,0.46,0.49,0.54,0.42,0.76,0.8,0.43,0.51,0.78,0.46
21,  R81336,147744,"  ""Cyclin-dependent kinase inhibitor 1C (p57 Kip2)""",1,0.72,0.53,0.66,0.86,0.57,0.64,0.38,0.42,0.47,0.54,0.61,0.47,0.68,0.76,0.88,0.95,0.84,0.36
22,  N47974,281493,  SID281493  GLUTAMATE RECEPTOR 1 PRECURSOR,1,0.84,0.69,0.69,0.69,0.7,0.53,0.38,0.31,0.64,0.39,0.39,0.48,0.83,0.75,0.43,0.52,0.67,0.53
23,  N75026,299673,  SID299673  Homo sapiens clone 23645 mRNA sequence,1,0.91,0.86,0.73,1.14,0.67,0.65,0.44,0.42,0.75,0.48,0.54,0.55,1.21,0.99,0.91,0.77,0.79,0.73
24,  R87731,197549,  SID197549  EST  R87731,1,0.92,0.81,0.81,1.01,0.7,0.57,0.45,0.5,0.76,0.56,0.62,0.93,0.87,0.89,0.49,0.61,0.94,0.98
25,  H26264,162059,"  ""SID162059  ESTs Moderately  similar to ATP-BINDING CASSETTE TRANSPORTER 2 [Mus musculus]""",1,0.98,0.64,0.75,1.16,0.75,0.55,0.28,0.39,0.74,0.63,0.57,0.55,1.1,1.14,0.92,1.38,0.92,0.5
26,  H61274,236277,  SID236277  EST  H61274,1,1.33,0.8,1.13,1.3,1.01,0.9,0.53,0.53,0.89,0.88,0.75,0.94,1.46,1.07,1.44,1.23,0.95,0.79
27,  N63445,277996,  SID277996  EST  N63445,1,1,0.74,0.95,0.95,0.89,0.73,0.56,0.39,0.8,0.72,0.56,0.7,0.86,0.91,0.47,0.65,0.77,0.87
28,  W69445,343585,  EST  W69445,1,1.15,0.94,0.86,1.18,1.07,0.65,0.58,0.52,0.77,0.74,0.83,0.86,1.01,1.12,0.96,0.89,0.93,0.72
29,  R60336,41963,  EST  R60336,1,0.76,0.97,0.79,0.58,0.49,0.6,0.37,0.42,0.99,0.68,0.54,0.54,1.15,0.79,0.44,0.66,0.79,0.55
30,  N53427,284101,  EST  N53427,1,0.87,0.98,0.84,0.88,0.58,0.5,0.47,0.41,1.21,0.57,0.65,0.59,0.98,0.8,0.58,0.65,1.27,0.67
31,  H15535,49385,  SID49385  EST  H15535,1,0.92,0.8,0.74,0.67,0.59,0.55,0.43,0.48,0.76,0.85,0.68,0.55,1,0.76,0.38,0.69,0.85,0.71
32,  R60731,42225,  EST  R60731,1,0.78,0.82,0.81,0.68,0.51,0.46,0.45,0.37,0.92,0.73,0.76,0.49,0.94,0.69,0.45,0.72,0.87,0.6
33,  AA029408,366789,  Fibromodulin,1,0.86,0.67,0.79,0.74,0.62,0.51,0.52,0.52,0.89,0.7,0.77,0.47,0.82,0.69,0.35,0.66,1.24,0.53
34,  AA018444,362385,  SID362385  EST  AA018444,1,0.98,0.73,1.08,0.94,0.72,0.64,0.57,0.57,0.93,0.77,0.78,0.48,1.24,1.18,1.54,1.87,1.43,0.85
35,  AA031778,470785,  EST  AA031778,1,1.04,1.01,0.81,0.95,0.63,0.69,0.62,0.49,0.99,0.98,0.83,0.52,0.68,1.02,0.64,0.65,1.2,0.96
36,  R49183,37021,  SID37021  EST  R49183,1,0.95,0.95,1,0.96,0.68,0.61,0.53,0.47,0.46,0.83,0.43,0.56,1.3,0.9,0.91,0.82,0.73,0.71
37,  W89002,417469,  Catalase,1,1.25,0.98,0.77,0.98,0.56,0.57,0.51,0.4,0.56,0.62,0.74,0.62,0.87,1.03,0.69,0.71,1.06,0.62
38,  W86006,416134,  SID416134  EST  W86006,1,0.89,0.8,0.68,0.87,0.66,0.59,0.55,0.5,0.6,0.63,0.7,0.5,1.01,0.84,0.74,0.77,1.33,0.32
39,  AA037007,484622,  SID484622  Homo sapiens clone 24636 mRNA sequence,1,1.32,0.99,0.78,0.98,0.6,0.6,0.65,0.47,0.53,0.51,0.56,0.48,0.77,1.1,0.59,0.69,0.98,0.5
40,  H93791,242151,  EST  H93791,1,1.03,0.83,0.68,1.07,0.85,0.65,0.8,0.65,0.62,0.63,0.66,0.57,0.95,0.95,0.79,0.94,0.94,0.55
41,  AA011682,429723,  EST  AA011682,1,0.61,0.69,0.55,0.6,0.49,0.35,0.35,0.24,0.35,0.5,0.57,0.51,0.59,0.72,0.36,0.49,0.82,0.39
42,  R46079,36133,  EST N75026,1,0.95,1.33,1.32,0.79,0.54,0.57,0.35,0.36,0.5,0.45,0.48,0.57,1.53,1.19,0.96,0.73,0.96,0.75
43,  H05133,44991,  EST  H05133,1,0.68,1.06,0.99,0.58,0.42,0.22,0.2,0.28,0.5,0.51,0.53,0.32,1.15,0.83,0.52,0.82,1.02,0.43
44,  N38765,273926,  SID273926  EST  N38765,1,0.94,0.95,0.86,0.66,0.6,0.48,0.45,0.48,0.54,0.54,0.68,0.55,0.85,0.7,0.4,0.38,0.49,0.43
45,  AA057433,381064,  SID381064  EST  AA057433,1,0.82,0.85,0.82,0.75,0.55,0.57,0.37,0.5,0.71,0.53,0.65,0.49,0.9,0.89,0.33,0.62,0.81,0.7
46,  N52170,284240,  SID284240  EST  N52170,1,0.81,0.88,0.69,0.78,0.58,0.5,0.4,0.53,0.72,0.43,0.65,0.59,0.83,0.89,1.09,0.6,0.59,0.47
47,  R71462,142824,  EST  R71462,1,1.08,1.28,1.16,0.99,0.68,0.63,0.38,0.4,0.74,0.55,0.53,0.52,1.36,1.19,1.03,0.91,0.92,0.52
